fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"5933","64173","5125",icif,icif,BATIMENT0000000347913935,residential,202.99499999619,BATIMENT0000000347913935,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5934","64174","5730",icif,icif,BATIMENT0000000347893998,residential,953.660000007143,BATIMENT0000000347893998,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317000E3630400,271,44,31,85,3,0.006
"5935","64175","5730",icif,icif,BATIMENT0000000347893997,residential,600.940000028503,BATIMENT0000000347893997,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5936","64176","5681",icif,icif,BATIMENT0000000347907616,residential,604.879999986226,BATIMENT0000000347907616,Indifférenciée,Résidentiel,Annexe,1972/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5937","64177","5681",icif,icif,BATIMENT0000000347907595,residential,414.100000002165,BATIMENT0000000347907595,Indifférenciée,Résidentiel,Annexe,1932/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5938","64178","5681",icif,icif,BATIMENT0000000347907593,residential,469.260000007283,BATIMENT0000000347907593,Indifférenciée,Résidentiel,,1923/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5939","64179","5681",icif,icif,BATIMENT0000000347907585,residential,377.220000006318,BATIMENT0000000347907585,Indifférenciée,Résidentiel,Commercial et services,1860/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5940","64180","5681",icif,icif,BATIMENT0000000347907592,residential,430.259999981951,BATIMENT0000000347907592,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5941","64181","5367",icif,icif,BATIMENT0000000347907623,residential,418.299999988265,BATIMENT0000000347907623,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5942","64182","5367",icif,icif,BATIMENT0000000347907620,residential,323.895000009671,BATIMENT0000000347907620,Indifférenciée,Résidentiel,Annexe,1930/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5943","64183","5367",icif,icif,BATIMENT0000000347907619,commercial,230.359999994989,BATIMENT0000000347907619,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3630800,210,82,105,54,0,0.004
"5944","64184","5125",icif,icif,BATIMENT0000000347913930,residential,460.980000009462,BATIMENT0000000347913930,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5945","64185","5125",icif,icif,BATIMENT0000000347913923,building,2318.37499999773,BATIMENT0000000347913923,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5946","64186","5730",icif,icif,BATIMENT0000000347907578,annex,317.129999987273,BATIMENT0000000347907578,Indifférenciée,Annexe,,1840/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5947","64187","5367",icif,icif,BATIMENT0000000347894172,commercial,400.060000033732,BATIMENT0000000347894172,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5948","64188","5230",icif,icif,BATIMENT0000000347913901,building,2279.34000002389,BATIMENT0000000347913901,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630800,210,82,105,54,0,0.004
"5949","64189","5125",icif,icif,BATIMENT0000000347913941,residential,459.559999957993,BATIMENT0000000347913941,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5950","64190","5125",icif,icif,BATIMENT0000000347913932,residential,140.879999995987,BATIMENT0000000347913932,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5951","64191","5730",icif,icif,BATIMENT0000000347907542,residential,591.060000005793,BATIMENT0000000347907542,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3630400,271,44,31,85,3,0.006
"5952","64192","5681",icif,icif,BATIMENT0000000347907587,building,316.674999989965,BATIMENT0000000347907587,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5953","64193","5681",icif,icif,BATIMENT0000000347907582,residential,680.739999994929,BATIMENT0000000347907582,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5954","64194","5125",icif,icif,BATIMENT0000000347913928,building,302.010000000845,BATIMENT0000000347913928,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5955","64195","5730",icif,icif,BATIMENT0000000347907548,residential,731.880000017518,BATIMENT0000000347907548,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2317000E3630400,271,44,31,85,3,0.006
"5956","64196","5681",icif,icif,BATIMENT0000000347907584,building,209.759999992033,BATIMENT0000000347907584,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5957","64197","5367",icif,icif,BATIMENT0000000347894169,residential,424.139999984452,BATIMENT0000000347894169,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5958","64198","5367",icif,icif,BATIMENT0000000347907624,residential,1333.00000000178,BATIMENT0000000347907624,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2317000E3630800,210,82,105,54,0,0.004
"5959","64199","5367",icif,icif,BATIMENT0000000347907625,building,441.824999994709,BATIMENT0000000347907625,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630800,210,82,105,54,0,0.004
"5960","64200","5125",icif,icif,BATIMENT0000000347913942,residential,400.680000012908,BATIMENT0000000347913942,Indifférenciée,Résidentiel,Annexe,1948/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5961","64201","5567",icif,icif,BATIMENT0000000347907599,residential,789.580000029206,BATIMENT0000000347907599,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5962","64202","5567",icif,icif,BATIMENT0000000347907601,residential,464.440000013835,BATIMENT0000000347907601,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5963","64203","5125",icif,icif,BATIMENT0000000347913933,residential,554.559999982137,BATIMENT0000000347913933,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES200mN2317000E3631000,85,19,56,68,0,0.006
"5964","64204","5730",icif,icif,BATIMENT0000000347907538,residential,1314.37499995949,BATIMENT0000000347907538,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5965","64205","5730",icif,icif,BATIMENT0000000347907579,residential,610.949999996909,BATIMENT0000000347907579,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5966","64206","5681",icif,icif,BATIMENT0000000347894088,residential,648.019999998151,BATIMENT0000000347894088,Indifférenciée,Résidentiel,Annexe,1961/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5967","64207","5567",icif,icif,BATIMENT0000000347907600,residential,647.449999977089,BATIMENT0000000347907600,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5968","64208","5730",icif,icif,BATIMENT0000000347907539,residential,1372.95000001449,BATIMENT0000000347907539,Indifférenciée,Résidentiel,Annexe,1840/01/01,,,CRS3035RES200mN2317000E3630600,306,17,32,100,0,0.007
"5969","64209","6126",icif,icif,BATIMENT0000000347893589,building,8.90999999787658,BATIMENT0000000347893589,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5970","64210","6124",icif,icif,BATIMENT0000000347893548,commercial,1147.40500000089,BATIMENT0000000347893548,Indifférenciée,Commercial et services,,1870/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5971","64211","6124",icif,icif,BATIMENT0000000347893543,commercial,1307.46000000394,BATIMENT0000000347893543,Indifférenciée,Commercial et services,,1900/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5972","64212","6126",icif,icif,BATIMENT0000000347893579,building,171.119999993518,BATIMENT0000000347893579,Indifférenciée,Indifférencié,,,Administratif ou militaire,Poste,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5973","64213","6124",icif,icif,BATIMENT0000000347893546,residential,1713.285000036,BATIMENT0000000347893546,Indifférenciée,Résidentiel,Commercial et services,1898/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5974","64214","6126",icif,icif,BATIMENT0000000347893569,commercial,1400.06999993848,BATIMENT0000000347893569,Indifférenciée,Commercial et services,,1890/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5975","64215","6124",icif,icif,BATIMENT0000000347893545,commercial,1632.8199999811,BATIMENT0000000347893545,Indifférenciée,Commercial et services,,1880/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5976","64216","6126",icif,icif,BATIMENT0000000347893582,residential,1034.6400000146,BATIMENT0000000347893582,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5977","64217","6126",icif,icif,BATIMENT0000000347893587,building,30.1500000015716,BATIMENT0000000347893587,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5978","64218","6243",icif,icif,BATIMENT0000000347893539,building,7.72999999957276,BATIMENT0000000347893539,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5979","64219","6243",icif,icif,BATIMENT0000000347893443,commercial,1013.44000000105,BATIMENT0000000347893443,Indifférenciée,Commercial et services,Résidentiel,1900/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5980","64220","6243",icif,icif,BATIMENT0000000347893537,residential,283.724999994098,BATIMENT0000000347893537,Indifférenciée,Résidentiel,,1975/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5981","64221","6117",icif,icif,BATIMENT0000000347893565,residential,1184.49000003551,BATIMENT0000000347893565,Indifférenciée,Résidentiel,Commercial et services,1892/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5982","64222","6117",icif,icif,BATIMENT0000000347893568,residential,358.050000025093,BATIMENT0000000347893568,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5983","64223","6267",icif,icif,BATIMENT0000000347893452,building,83.2199999921385,BATIMENT0000000347893452,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5984","64224","6267",icif,icif,BATIMENT0000000347893532,commercial,640.720000006859,BATIMENT0000000347893532,Indifférenciée,Commercial et services,Résidentiel,2003/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5985","64225","6267",icif,icif,BATIMENT0000000347893533,residential,303.939999993811,BATIMENT0000000347893533,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5986","64226","6243",icif,icif,BATIMENT0000000347893541,commercial,233.850000005448,BATIMENT0000000347893541,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5987","64227","6126",icif,icif,BATIMENT0000000347893583,residential,643.230000023787,BATIMENT0000000347893583,Indifférenciée,Résidentiel,,,Administratif ou militaire,Poste,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5988","64228","6124",icif,icif,BATIMENT0000000347893555,residential,1456.59499996855,BATIMENT0000000347893555,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5989","64229","6124",icif,icif,BATIMENT0000000347893551,residential,419.230000003781,BATIMENT0000000347893551,Indifférenciée,Résidentiel,Commercial et services,1870/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5990","64230","6124",icif,icif,BATIMENT0000000347893553,commercial,158.399999998393,BATIMENT0000000347893553,Indifférenciée,Commercial et services,,1880/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5991","64231","6117",icif,icif,BATIMENT0000000347893566,residential,947.039999987246,BATIMENT0000000347893566,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5992","64232","6124",icif,icif,BATIMENT0000000347893544,residential,1688.61000000015,BATIMENT0000000347893544,Indifférenciée,Résidentiel,Commercial et services,1898/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5993","64233","6243",icif,icif,BATIMENT0000000347893536,residential,866.300000022678,BATIMENT0000000347893536,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5994","64234","6243",icif,icif,BATIMENT0000000347893538,building,69.0000000058324,BATIMENT0000000347893538,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5995","64235","6243",icif,icif,BATIMENT0000000347893540,residential,779.425000022328,BATIMENT0000000347893540,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5996","64236","6117",icif,icif,BATIMENT0000000347893559,residential,1312.64999998678,BATIMENT0000000347893559,Indifférenciée,Résidentiel,Commercial et services,1870/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5997","64237","6117",icif,icif,BATIMENT0000000347893560,residential,1725.41999999268,BATIMENT0000000347893560,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"5998","64238","6243",icif,icif,BATIMENT0000000347893482,residential,1613.50000001034,BATIMENT0000000347893482,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"5999","64239","6243",icif,icif,BATIMENT0000000347893483,commercial,1879.15000000904,BATIMENT0000000347893483,Indifférenciée,Commercial et services,Résidentiel,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6000","64240","6117",icif,icif,BATIMENT0000000347893562,residential,3081.57500001015,BATIMENT0000000347893562,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"6001","64241","6243",icif,icif,BATIMENT0000000347893442,commercial,6656.14999996105,BATIMENT0000000347893442,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6002","64242","6117",icif,icif,BATIMENT0000000347893561,residential,1480.25000000533,BATIMENT0000000347893561,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316800E3630200,270,0,3,1,2,0.003
"6003","64243","6550",icif,icif,BATIMENT0000000347893383,residential,797.399999982759,BATIMENT0000000347893383,Indifférenciée,Résidentiel,Annexe,1820/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6004","64244","6550",icif,icif,BATIMENT0000000347893387,residential,1377.58000003484,BATIMENT0000000347893387,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6005","64245","6550",icif,icif,BATIMENT0000000347893376,building,195.314999982897,BATIMENT0000000347893376,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6006","64246","6550",icif,icif,BATIMENT0000000347894274,building,483.859999993849,BATIMENT0000000347894274,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6007","64247","6550",icif,icif,BATIMENT0000000347893388,building,1795.1000000382,BATIMENT0000000347893388,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6008","64248","6532",icif,icif,BATIMENT0000000347892883,residential,781.860000001649,BATIMENT0000000347892883,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6009","64249","6550",icif,icif,BATIMENT0000000347888465,residential,809.225000006676,BATIMENT0000000347888465,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6010","64250","6550",icif,icif,BATIMENT0000000347888433,residential,2687.52000002986,BATIMENT0000000347888433,Indifférenciée,Résidentiel,Commercial et services,1959/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6011","64251","6550",icif,icif,BATIMENT0000000347893386,residential,1245.59999998568,BATIMENT0000000347893386,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6012","64252","6550",icif,icif,BATIMENT0000000347893377,residential,1332.72000001198,BATIMENT0000000347893377,Indifférenciée,Résidentiel,Commercial et services,1967/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6013","64253","6550",icif,icif,BATIMENT0000000347893378,residential,1785.22499995071,BATIMENT0000000347893378,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6014","64254","6550",icif,icif,BATIMENT0000000347888432,commercial,5158.22499998255,BATIMENT0000000347888432,Indifférenciée,Commercial et services,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6015","64255","6457",icif,icif,BATIMENT0000000347893849,residential,738.320000013309,BATIMENT0000000347893849,Indifférenciée,Résidentiel,,1925/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6016","64256","6672",icif,icif,BATIMENT0000000347888746,residential,1150.75999995711,BATIMENT0000000347888746,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6017","64257","6457",icif,icif,BATIMENT0000000347893823,residential,1555.38000003058,BATIMENT0000000347893823,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6018","64258","6457",icif,icif,BATIMENT0000000347893845,residential,187.109999997632,BATIMENT0000000347893845,Indifférenciée,Résidentiel,,1830/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6019","64259","6672",icif,icif,BATIMENT0000000347893811,residential,987.550000020029,BATIMENT0000000347893811,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6020","64260","6672",icif,icif,BATIMENT0000000347888752,residential,373.175000021223,BATIMENT0000000347888752,Indifférenciée,Résidentiel,Commercial et services,1847/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6021","64261","6457",icif,icif,BATIMENT0000000347893826,residential,446.624999992666,BATIMENT0000000347893826,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6022","64262","6672",icif,icif,BATIMENT0000000347888748,residential,788.025000000396,BATIMENT0000000347888748,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6023","64263","6457",icif,icif,BATIMENT0000000347893848,residential,576.159999993243,BATIMENT0000000347893848,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6024","64264","6672",icif,icif,BATIMENT0000000347888745,residential,940.049999981059,BATIMENT0000000347888745,Indifférenciée,Résidentiel,Commercial et services,1834/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6025","64265","6672",icif,icif,BATIMENT0000000347887950,residential,579.099999996956,BATIMENT0000000347887950,Indifférenciée,Résidentiel,,1859/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6026","64266","6672",icif,icif,BATIMENT0000000347893810,residential,940.97500003872,BATIMENT0000000347893810,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6027","64267","6550",icif,icif,BATIMENT0000000347888467,residential,102.014999988468,BATIMENT0000000347888467,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6028","64268","6672",icif,icif,BATIMENT0000000347893375,building,32.649999995972,BATIMENT0000000347893375,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6029","64269","6672",icif,icif,BATIMENT0000000347893807,building,32.1600000005774,BATIMENT0000000347893807,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6030","64270","6550",icif,icif,BATIMENT0000000347888462,residential,215.140000002333,BATIMENT0000000347888462,Indifférenciée,Résidentiel,Annexe,1876/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6031","64271","6672",icif,icif,BATIMENT0000000347887951,residential,550.880000021569,BATIMENT0000000347887951,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6032","64272","6672",icif,icif,BATIMENT0000000347888743,residential,548.300000011339,BATIMENT0000000347888743,Indifférenciée,Résidentiel,Annexe,1750/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6033","64273","6672",icif,icif,BATIMENT0000000347888751,commercial,520.44000001146,BATIMENT0000000347888751,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6034","64274","6672",icif,icif,BATIMENT0000000347888750,building,112.629999994398,BATIMENT0000000347888750,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6035","64275","6672",icif,icif,BATIMENT0000000347891755,building,44.9900000017218,BATIMENT0000000347891755,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6036","64276","6672",icif,icif,BATIMENT0000000347893809,residential,917.974999998062,BATIMENT0000000347893809,Indifférenciée,Résidentiel,Annexe,1860/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6037","64277","6672",icif,icif,BATIMENT0000000347893374,residential,872.419999994286,BATIMENT0000000347893374,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6038","64278","6457",icif,icif,BATIMENT0000000347893827,residential,1151.25999999725,BATIMENT0000000347893827,Indifférenciée,Résidentiel,Commercial et services,1970/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6039","64279","6457",icif,icif,BATIMENT0000000347893850,residential,515.240000026128,BATIMENT0000000347893850,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6040","64280","6672",icif,icif,BATIMENT0000000347887949,commercial,10046.6999999685,BATIMENT0000000347887949,Indifférenciée,Commercial et services,Résidentiel,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6041","64281","6581",icif,icif,BATIMENT0000000347907480,building,103.059999992801,BATIMENT0000000347907480,Indifférenciée,Indifférencié,,,Science et enseignement,Lycée,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6042","64282","6457",icif,icif,BATIMENT0000000347893877,residential,456.960000001485,BATIMENT0000000347893877,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6043","64283","6457",icif,icif,BATIMENT0000000347893836,residential,167.940000003346,BATIMENT0000000347893836,Indifférenciée,Résidentiel,,2007/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6044","64284","6457",icif,icif,BATIMENT0000000347893858,residential,146.429999993577,BATIMENT0000000347893858,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6045","64285","6457",icif,icif,BATIMENT0000000347893838,residential,166.380000015615,BATIMENT0000000347893838,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6046","64286","6457",icif,icif,BATIMENT0000000347893851,residential,188.115000003381,BATIMENT0000000347893851,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6047","64287","6457",icif,icif,BATIMENT0000000347893843,residential,407.960000013057,BATIMENT0000000347893843,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6048","64288","6739",icif,icif,BATIMENT0000000347888755,residential,1461.2999999763,BATIMENT0000000347888755,Indifférenciée,Résidentiel,,1868/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6049","64289","6739",icif,icif,BATIMENT0000000347893821,residential,669.579999991138,BATIMENT0000000347893821,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6050","64290","6581",icif,icif,BATIMENT0000000347893817,building,232.124999988475,BATIMENT0000000347893817,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6051","64291","6739",icif,icif,BATIMENT0000000347888757,residential,763.619999982947,BATIMENT0000000347888757,Indifférenciée,Résidentiel,Annexe,1860/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6052","64292","6457",icif,icif,BATIMENT0000000347893879,residential,829.550000003003,BATIMENT0000000347893879,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6053","64293","6457",icif,icif,BATIMENT0000000347893866,residential,506.700000008568,BATIMENT0000000347893866,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6054","64294","6739",icif,icif,BATIMENT0000000347888759,residential,248.699999993085,BATIMENT0000000347888759,Indifférenciée,Résidentiel,,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6055","64295","6457",icif,icif,BATIMENT0000000347893847,residential,672.015000011448,BATIMENT0000000347893847,Indifférenciée,Résidentiel,Annexe,1840/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
